Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2021-08-21,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,8,2,18,7,17:30,-1.25,1.75,2.05,1.81,2.11,1.4,5.5,10.0,1.35,5.16,8.94,1,2,0,0,1.33,5.25,9.0,1.33,5.5,8.5,1.37,5.25,8.0,1.36,5.37,9.65,1.66,2.2,1.67,2.33,1.63,2.28,2021-22,Serie A,2.20707,0.967177,,1605.60009766,
2021-08-21,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,7,4,11,12,17:30,0.0,1.93,2.0,1.93,1.99,2.74,3.55,2.79,2.61,3.43,2.69,3,2,1,0,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,1.9,2.03,1.87,2.04,1.85,1.98,2021-22,Serie A,2.25155,1.86679,1586.01818848,1698.12451172,-112.10632324000017
2021-08-21,Empoli,Lazio,1,3,A,1,3,A,16,8,5,5,5,3,13,10,19:45,0.75,1.98,1.95,1.97,1.94,5.01,4.03,1.79,4.71,3.9,1.73,2,1,0,0,4.6,4.0,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,1.72,2.1,1.75,2.19,1.72,2.15,2021-22,Serie A,1.13436,1.78152,1544.4050293,1733.10595703,-188.70092772999988
2021-08-21,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,5,1,17,13,19:45,1.0,1.89,2.04,1.88,2.06,5.75,4.48,1.65,5.43,4.23,1.6,2,2,0,0,5.5,4.33,1.55,5.0,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,1.57,2.37,1.61,2.46,1.57,2.43,2021-22,Serie A,0.864837,1.01343,1586.97180176,1837.42102051,-250.44921875
2021-08-22,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,9,4,13,15,17:30,-0.75,1.85,2.08,1.84,2.1,1.7,4.29,5.75,1.65,4.04,5.15,6,3,2,1,1.65,4.0,5.0,1.67,4.0,5.0,1.63,4.1,5.25,1.65,4.29,5.42,1.8,2.0,1.8,2.11,1.81,2.02,2021-22,Serie A,1.72577,1.63711,1594.2980957,1485.28222656,109.01586913999995
2021-08-22,Udinese,Juventus,2,2,D,0,2,A,11,11,6,4,3,3,11,12,17:30,1.0,2.05,1.75,2.15,1.79,8.0,4.5,1.53,7.21,4.35,1.47,1,3,0,0,7.5,4.33,1.45,7.5,4.5,1.44,7.5,4.4,1.45,7.59,4.48,1.49,1.72,2.1,1.79,2.13,1.77,2.08,2021-22,Serie A,2.08573,1.49379,1591.6270752,1849.92272949,-258.2956542899999
2021-08-22,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,2,2,5,22,19:45,-1.75,1.89,2.04,1.87,2.05,1.28,6.8,13.0,1.24,6.38,11.79,1,7,1,0,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,6.67,12.08,1.44,2.75,1.44,2.91,1.44,2.78,2021-22,Serie A,2.39159,0.60988,1804.35021973,1494.85656738,309.49365235000005
2021-08-22,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,4,4,12,14,19:45,-0.75,2.02,1.91,2.02,1.9,1.82,4.03,4.75,1.77,3.85,4.5,3,2,1,1,1.72,3.8,4.75,1.72,4.0,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.66,2.2,1.72,2.23,1.68,2.2,2021-22,Serie A,2.75414,0.867167,1741.82531738,1629.33190918,112.49340819999998
2021-08-23,Cagliari,Spezia,2,2,D,0,1,A,16,13,10,6,11,4,17,17,17:30,-0.5,1.99,1.94,1.97,1.95,2.07,3.78,4.1,1.98,3.61,3.78,2,3,0,0,1.95,3.4,4.0,2.0,3.7,3.6,1.95,3.65,3.8,1.97,3.78,3.97,1.9,1.9,1.88,2.03,1.85,1.97,2021-22,Serie A,3.28935,1.03088,1589.3737793,1542.95117188,46.42260742000008
2021-08-23,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,8,3,16,14,19:45,0.5,1.95,1.98,1.94,1.98,4.33,3.6,2.05,4.02,3.5,1.96,3,1,0,0,4.0,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,1.8,2.0,1.81,2.09,1.79,2.05,2021-22,Serie A,,,1644.00366211,1803.5604248,-159.5567626899999
2021-08-27,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,7,2,11,8,17:30,-0.75,2.0,1.93,2.0,1.92,1.85,3.82,5.31,1.77,3.67,4.95,2,3,0,0,1.7,3.75,5.0,1.75,3.6,5.0,1.75,3.65,4.9,1.75,3.82,5.24,2.1,1.72,2.13,1.79,2.1,1.76,2021-22,Serie A,3.01783,0.908926,1598.27722168,1493.74328613,104.53393555000002
2021-08-27,Verona,Inter,1,3,A,1,0,H,4,15,1,8,6,4,13,12,19:45,1.0,1.87,2.06,1.88,2.06,6.0,4.35,1.69,5.58,4.17,1.61,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,1.66,2.2,1.73,2.22,1.7,2.18,2021-22,Serie A,0.603998,1.8369,1580.9276123,,
2021-08-28,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,8,9,11,6,19:45,-1.75,2.03,1.9,2.04,1.87,1.31,6.64,13.0,1.26,6.25,11.51,2,3,0,0,1.22,6.5,12.0,1.25,6.25,11.0,1.3,6.0,9.5,1.27,6.35,11.86,1.44,2.75,1.49,2.72,1.47,2.68,2021-22,Serie A,1.81566,1.10327,1845.49584961,1539.30334473,306.1925048800001
2021-08-28,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,3,3,13,28,19:45,-0.25,1.93,2.0,1.89,2.03,2.3,3.59,3.51,2.21,3.45,3.31,4,5,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,1.8,2.0,1.85,2.06,1.81,2.03,2021-22,Serie A,0.53999,0.293784,1624.35327148,1584.87341309,39.47985839000012
